id,Number,Priority,State,Short Description,Assignment group,Configuration item,Task type,Opened
1,INC000027238053,Priority 3,Assigned,New Zealand rep RYAN ROTHSCHILD has reported an issue with customer 0001017570 Canterbury -Health New Zealand LOCATION 6708MOT PARKSIDE - MOT - rep made many pa,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/29/2023 21:00
2,INC000027235637,Priority 3,Assigned,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D22D_CONSIGNMENT_LEVELS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/29/2023 10:22
3,TASK000023580945,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Catalog Task,3/29/2023 3:17
4,CHG000010948139,4 - Low,New,To fix the book quantity doubled up issue for non serialized materials,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Change Request,3/29/2023 1:48
5,TASK000023580330,Priority 3,Work In Progress,Modify Content & Configuration Task,DIG ECOM SOC COL RR COG,FIELD ADL - PROD,Catalog Task,3/28/2023 22:58
6,INC000027220818,Priority 3,Resolved,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/27/2023 7:57
7,INC000027208009,Priority 3,Resolved,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/23/2023 22:44
8,INC000027205816,Priority 3,Resolved,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_MATERIAL_PRICING Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/23/2023 12:23
9,TASK000023561246,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,3/23/2023 2:33
10,INC000027201383,Priority 4,Resolved,"Book qty is doubled up for the location 1016562 Midwest & Murchison health, Sold to 1016562 WA Country Health service. I think it's related to account setting.",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/22/2023 21:41
11,INC000027197839,Priority 3,Resolved,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/22/2023 8:17
12,TASK000023556100,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,3/21/2023 21:11
13,INC000027192754,Priority 3,Resolved,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOCAL_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/21/2023 10:42
14,CHG000010944777,4 - Low,Closed,Upgrading  Apache services to 2.4.56 in DMZ server to remediate security vulnerability,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Change Request,3/19/2023 23:43
15,TASK000023545321,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,3/19/2023 19:13
16,TASK000023540571,Priority 3,Closed,Request General Application Information Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,3/17/2023 1:44
17,INC000027170371,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/16/2023 14:21
18,TASK000023534676,Priority 3,Work In Progress,Operational Tasks,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Catalog Task,3/16/2023 1:45
19,TASK000023534641,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,3/16/2023 1:33
20,TASK000023519530,Priority 3,Waiting on Customer,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,3/13/2023 7:15
21,INC000027145416,Priority 4,Closed,In myShelf Web application - looking at 0001016553 Joondalup Health Campus - 0002005366 5366THR - THEATRE WC - I have concerns with the usage data - please see ,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/13/2023 0:28
22,TASK000023513380,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELFXL,Catalog Task,3/10/2023 6:17
23,INC000027115136,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/7/2023 8:40
24,INC000027112056,Priority 3,Closed,"I am currently processing a count for customer 0001016314 location 101645THF has code MPVR9360H showing twice on the data, i have tried to delete it and reinsta",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/6/2023 22:01
25,INC000027112054,Priority 4,Closed,NZ team have advised that they were unable to log on at 7am (NZ Time)to the myShelf app as the nightly jobs were still running.  my understanding is they are me,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/6/2023 22:00
26,INC000027109684,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D22D_CONSIGNMENT_LEVELS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/6/2023 12:11
27,CHG000010938915,4 - Low,Closed,Upgrading OpenSSl  version to 1.1.1t in DMZ server to remediate security vulnerability,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Change Request,3/5/2023 23:21
28,INC000027101047,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D20D_CBC_HEADER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/4/2023 7:59
29,INC000027101044,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_EMPLOYEE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/4/2023 7:58
30,INC000027101043,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_I05A_D19D_PRODUCT_BARCODE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/4/2023 7:57
31,INC000027101042,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/4/2023 7:57
32,TASK000023476502,Priority 3,Closed,Create a new account for MYSHELF-PROD,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,3/2/2023 21:51
